Marque,Modèle,year,kilometrage,boite,horsepower,fuel,nbre_portes,cylindrée,Prix
Peugeot,traveller,2019,98000,Manuelle,5,Diesel,5,0.998,85000
Mercedes-Benz,CLA,2017,239000,Automatique,7,Essence,5,4.395,92000
Mercedes-Benz,Classe E,2010,199000,Automatique,11,Essence,4,1.993,55000
Citroën,C4 Coupé,2009,300000,Manuelle,7,Essence,5,0.999,21000
BMW,X2,2020,75000,Automatique,8,Essence,4,1.0,134000
Fiat,500 Dolcevita,2021,21000,Automatique,4,Essence,5,1.399,55000
Haval,H6 Luxury,2019,110000,Automatique,9,Essence,4,1.198,77000
Land,Rover Range Rover Sport,2007,211000,Automatique,32,Essence,2,1.498,88000
Fiat,500,2020,20000,Manuelle,4,Hybride,4,1.6,59000
KIA,Sorento,2015,209000,Automatique,12,Diesel,4,1.198,89000
Ford,Kuga,2017,208000,Automatique,11,Essence,5,0.999,65000
Peugeot,208 3P,2016,74000,Manuelle,5,Essence,3,2.498,38500
Land,Rover Range Rover Sport,2019,47000,Automatique,17,Hybride,5,3.0,340000
Volkswagen,Golf 6,2011,295000,Automatique,5,Diesel,5,1.0,41000
Mercedes-Benz,CLA,2021,70000,Automatique,7,Essence,4,1.598,149500
Mercedes-Benz,Classe E Avantgarde,2009,238000,Automatique,9,Diesel,4,0.998,64500
Citroën,Jumpy Combi,2018,124000,Manuelle,6,Diesel,0,,82000
Suzuki,Vitara,1993,270000,Automatique,9,Essence,5,1.599,33000
Mercedes-Benz,Classe A Progressive,2019,137000,Automatique,7,Essence,5,1.6,85900
Chery,Tiggo 8,2022,44000,Automatique,9,Essence,5,1.5,79000
KIA,Sportage,2012,324000,Automatique,11,Diesel,4,1.598,54000
Volkswagen,Golf 6,2012,252000,Automatique,5,Diesel,5,1.6,42000
Land,Rover Discovery Sport,2015,126000,Automatique,9,Diesel,5,1.199,122000
Mercedes-Benz,GLA,2016,65000,Automatique,8,Essence,4,1.5,118000
Citroën,C3,2019,51000,Manuelle,4,Essence,5,2.0,44000
Hyundai,Tucson Hybride,2022,40000,Automatique,7,Hybride,5,2.2,167000
Mercedes-Benz,Classe A,2013,182000,Manuelle,7,Essence,5,1.199,62000
Ford,Ranger,2014,191000,Automatique,7,Diesel,4,3.0,68000
Haval,H6 Luxury,2018,227000,Automatique,9,Essence,4,1.796,46500
Citroën,Jumpy Fourgon,2019,170000,Manuelle,7,Diesel,5,1.497,65000
Audi,Q7,2010,180000,Automatique,16,Diesel,5,1.896,69000
Mercedes-Benz,CLA,2018,20000,Automatique,7,Essence,4,1.4,115000
Land,Rover Range Rover Velar R-Dynamic,2022,26000,Automatique,16,Essence,3,1.298,380000
BMW,X6,2015,85000,Automatique,34,Essence,5,1.2,335000
Seat,Leon FR,2011,193000,Manuelle,7,Essence,2,1.995,37500
Lada,Niva,2018,34000,Manuelle,7,Essence,5,1.5,48500
Mercedes-Benz,Classe S,2008,151000,Automatique,19,Essence,4,1.497,95000
Peugeot,3008,2010,230000,Manuelle,7,Essence,5,1.499,33000
Audi,A4,2008,241000,Automatique,11,Essence,5,1.6,50000
Peugeot,3008,2018,132000,Automatique,9,Essence,5,2.0,84900
Jaguar,XJL,2014,163000,Automatique,16,Essence,5,1.197,120000
Chery,Tiggo 3X Luxury,2022,15000,Automatique,6,Essence,4,1.395,62000
Citroën,C3 Shine,2017,98000,Manuelle,4,Essence,5,1.199,36900
Haval,H6 Luxury,2017,100000,Automatique,9,Essence,5,1.6,65000
Mercedes-Benz,CLA,2019,59000,Automatique,7,Essence,4,1.499,134900
BMW,Série 3,2016,152000,Automatique,7,Essence,4,1.5,85000
Seat,Leon Style Plus,2017,118000,Manuelle,6,Essence,4,1.2,62000
Volkswagen,Golf 7,2015,191000,Manuelle,5,Essence,5,0.999,49000
Porsche,Cayenne,2009,212000,Automatique,30,Essence,4,1.198,78000
BMW,Série 4 Coupé,2014,151000,Automatique,10,Essence,5,1.4,86000
Audi,A4,2014,175000,Manuelle,7,Essence,4,2.999,50000
Dongfeng,SX3,2021,32000,Manuelle,8,Essence,5,1.598,65000
Mercedes-Benz,Classe E,2003,276000,Automatique,10,Essence,5,0.899,32000
Volkswagen,Jetta,2010,349000,Manuelle,6,Diesel,4,0.9,32000
Skoda,Octavia,2022,30000,Automatique,8,Essence,4,0.999,114900
Haval,H6 Luxury,2020,120000,Automatique,9,Essence,2,1.598,77000
Peugeot,3008 Allure,2020,169000,Automatique,7,Essence,4,1.5,80000
Volkswagen,Amarok,2012,264000,Manuelle,7,Diesel,2,1.6,48000
BMW,X3,2014,219000,Automatique,11,Essence,5,1.599,75000
Ford,Ranger XLT,2014,248000,Manuelle,7,Diesel,5,1.197,55000
Audi,Q7,2006,249000,Automatique,16,Diesel,5,1.559,60000
Haval,Jolion,2021,25000,Automatique,9,Essence,4,1.598,91500
KIA,Sportage,2018,101000,Automatique,8,Essence,4,1.593,85000
Land,Rover Range Rover Sport,2019,82000,Automatique,17,Essence,4,1.332,350000
KIA,Sportage,2016,176000,Automatique,8,Essence,5,3.0,79000
KIA,Sorento,2012,210000,Automatique,12,Diesel,5,1.59,60000
Infiniti,FX,2008,190000,Automatique,20,Essence,5,1.4,52000
Ford,Transit,2017,256000,Manuelle,6,Diesel,5,1.197,38000
BMW,Série 3,2014,201000,Automatique,7,Essence,5,1.5,69000
BMW,Série 3,2016,167000,Automatique,7,Essence,4,2.0,80000
KIA,Sportage GT-Line,2018,132000,Automatique,10,Diesel,4,1.3,110000
Nissan,Qashqai,2015,121000,Automatique,6,Essence,0,1.598,69500
MG,ZS Luxury,2022,67000,Automatique,7,Essence,4,1.4,77900
Hyundai,Veloster,2016,140000,Automatique,8,Essence,4,1.2,44900
Mazda,6,2014,125000,Automatique,9,Essence,5,2.7,51000
Mercedes-Benz,CLS AMG,2009,178000,Automatique,15,Essence,5,1.2,57500
Haval,H6 Luxury,2019,55000,Automatique,9,Essence,5,2.995,85000
Ford,F 250 V8,2005,90000,Automatique,24,Diesel,4,2.987,75500
Mercedes-Benz,Classe C C180,2018,143000,Automatique,9,Essence,5,1.499,119000
Mazda,3 High Grade,2017,148000,Manuelle,6,Essence,4,1.4,57000
Mahindra,Scorpio SUV,2013,328000,Manuelle,8,Diesel,5,1.699,31000
Mazda,3,2017,135000,Manuelle,6,Essence,5,3.0,58500
BMW,Série 5 Luxury Line,2019,30000,Automatique,10,Essence,5,1.149,225000
MG,GS Luxe,2017,160000,Automatique,9,Essence,3,1.397,58000
Toyota,Prado VX,2006,290000,Automatique,11,Diesel,4,1.4,115000
Ford,Focus,2020,60000,Automatique,6,Essence,5,1.05,75000
Peugeot,208 Like,2020,65000,Manuelle,4,Essence,5,3.6,34000
Volkswagen,Golf 7 R-Line,2016,155000,Manuelle,6,Essence,3,2.198,74000
Peugeot,Rifter Active Pack,2021,123000,Manuelle,5,Diesel,4,0.999,84000
Hyundai,ix35,2016,160000,Automatique,11,Diesel,3,1.6,66500
Volkswagen,Polo Sedan,2020,170000,Manuelle,5,Essence,5,3.997,41800
Mercedes-Benz,Classe A AMG,2014,180000,Automatique,6,Essence,4,1.368,68500
Mazda,CX-5 High Grade,2019,63000,Automatique,9,Essence,4,1.499,115000
MG,ZS,2019,65000,Automatique,7,Essence,4,1.498,65000
Peugeot,206,2005,183000,Manuelle,4,Essence,4,1.124,17000
Audi,A3 Sportback,2018,100000,Manuelle,6,Essence,5,1.599,67500
Renault,Megane Sedan,2019,46000,Manuelle,7,Essence,5,1.566,61000
Ford,Ecosport,2022,19000,Manuelle,7,Essence,5,2.993,78000
Wallyscar,719,2023,87434,Manuelle,7,Essence,4,2.0,Sousleasing47100
MG,5 Luxe,2022,37000,Automatique,7,Essence,4,1.198,55000
Volkswagen,Polo,2004,193000,Manuelle,5,Essence,5,1.599,16400
BMW,Série 3 Confort Sport Line,2013,82000,Automatique,7,Essence,5,1.598,65000
Renault,Clio Classic Confort,2006,98000,Manuelle,5,Essence,5,1.197,31000
Renault,Clio Classic Confort,2006,98000,Manuelle,5,Essence,5,3.6,31000
Volkswagen,Polo Sedan Trendline,2022,76000,Manuelle,5,Essence,4,1.498,49500
Volkswagen,Caddy Prestige,2020,93000,Manuelle,6,Diesel,5,0.999,51000
Peugeot,301 Active,2021,73000,Manuelle,5,Essence,5,1.0,33000
Renault,Symbol Confort,2022,111000,Manuelle,5,Essence,5,1.398,37500
Volkswagen,Tiguan,2020,110000,Automatique,8,Essence,2,1.0,122000
Hyundai,i20 GLS,2022,76000,Manuelle,5,Essence,4,0.899,53500
Volkswagen,Polo Prestige,2022,54000,Manuelle,4,Essence,5,1.499,63800
Volkswagen,Polo R-Line,2020,47000,Manuelle,4,Essence,4,1.595,67000
Jeep,Renegade Limited,2019,130000,Automatique,8,Essence,4,1.4,66000
KIA,Rio 5p GT-Line,2021,72000,Manuelle,5,Essence,4,1.5,65000
KIA,Rio 5p,2021,124000,Manuelle,5,Essence,4,1.399,49800
Seat,Leon Style,2016,167000,Automatique,6,Essence,5,1.0,52500
Suzuki,Swift,2021,80000,Manuelle,5,Essence,5,0.999,41800
Honda,City LX Sport,2022,80000,Automatique,6,Essence,5,1.468,67000
Volkswagen,Virtus Confortline,2023,30000,Manuelle,6,Essence,4,1.298,61000
Toyota,Yaris Sedan Elegance,2020,134000,Manuelle,6,Essence,3,1.6,46500
KIA,Sportage Toit Ouvrant,2018,96000,Automatique,8,Essence,4,2.0,78000
Volkswagen,Polo,2021,67000,Manuelle,4,Essence,4,1.999,52500
KIA,Rio 5p,2021,84000,Manuelle,5,Essence,5,2.2,51500
KIA,Cee'd Comfort,2019,178000,Manuelle,6,Essence,4,1.597,52000
Mercedes-Benz,Classe A AMG,2020,63000,Automatique,9,Essence,4,1.499,144000
MG,RX8 4x4 SUV,2023,24000,Automatique,16,Essence,4,1.998,135000
Geely,GX3,2022,90000,Manuelle,6,Essence,4,1.8,58000
Chevrolet,Sonic Comfort,2021,87000,Manuelle,5,Essence,5,1.149,41000
Volkswagen,Golf 7 Smartline,2019,170000,Automatique,6,Essence,2,1.598,57000
Mercedes-Benz,GLA AMG,2021,57000,Automatique,8,Hybride,4,1.8,179000
Seat,Arona FR,2022,15000,Automatique,6,Essence,4,1.2,96000
Audi,A3 Sportback,2018,128000,Manuelle,6,Essence,5,1.5,69000
Ford,Focus,2016,130000,Manuelle,6,Essence,4,1.332,41800
Mercedes-Benz,GLC Coupé AMG,2021,29000,Automatique,12,Hybride,4,1.988,256000
MG,HS Trophy,2021,46000,Automatique,10,Essence,5,1.2,83000
BMW,Série 5 Business Line,2018,132000,Automatique,10,Essence,5,1.398,130000
Smart,ForTwo Sport,2010,101000,Manuelle,5,Essence,4,1.198,27500
Mercedes-Benz,Classe C Avantgarde,2014,48000,Automatique,8,Essence,5,1.2,120000
Land,Rover Range Rover Evoque,2014,198000,Automatique,11,Diesel,5,1.991,110000
Mercedes-Benz,GLA AMG,2016,150000,Automatique,8,Essence,4,1.498,105000
Peugeot,208,2015,110000,Manuelle,5,Essence,4,3.0,29000
BMW,Série 3 coupé Kit M///,2012,152000,Manuelle,10,Essence,4,1.6,74000
Mercedes-Benz,Classe C AMG,2011,200000,Automatique,9,Essence,3,1.3,71000
Seat,Ibiza,2019,98000,Manuelle,4,Essence,3,1.199,51000
Toyota,C-HR,2020,80000,Automatique,6,Essence,0,,75000
Mercedes-Benz,Classe E AMG,2021,98000,Automatique,11,Hybride,4,1.5,228000
Mahindra,KUV 100 K6+,2021,47000,Manuelle,5,Essence,5,1.497,32500
Volkswagen,Tiguan,2021,123000,Manuelle,8,Essence,5,3.0,95000
Fiat,500 Dolcevita,2021,78000,Manuelle,4,Hybride,4,1.6,55000
Fiat,Tipo 5 portes,2021,68000,Manuelle,5,Essence,3,2.999,49500
Renault,Clio,2020,138000,Manuelle,4,Diesel,5,1.599,49500
Mercedes-Benz,Classe C,2015,158000,Automatique,8,Essence,5,1.499,99000
Suzuki,Celerio,2024,0,Manuelle,4,Essence,0,,39500
Volkswagen,Golf 7,2015,153000,Manuelle,5,Essence,5,1.197,48500
Renault,Megane,2021,148000,Manuelle,5,Diesel,2,1.599,59500
Peugeot,208 Style,2020,128000,Manuelle,5,Diesel,4,3.0,45500
Audi,Q5 S-line,2014,270000,Automatique,10,Diesel,2,2.198,78000
Citroën,C1 Importée Tn245,2021,56000,Manuelle,4,Essence,4,1.322,38500
Peugeot,3008,2020,148000,Automatique,6,Diesel,5,2.0,79000
Volkswagen,Amarok TDI 4*4,2012,198000,Manuelle,7,Diesel,5,1.6,57000
Mercedes-Benz,CLA AMG,2020,138000,Automatique,6,Diesel,4,0.998,145000
Mercedes-Benz,CLA Importée Tn245,2020,138000,Automatique,6,Diesel,5,1.496,118000
Mercedes-Benz,CLA,2021,87000,Automatique,8,Essence,5,1.2,149000
Mercedes-Benz,CLA,2021,87000,Automatique,8,Essence,5,1.399,149000
Volkswagen,Golf 8 STYLE 1.5 BVA eTSI importée,2021,87000,Automatique,8,Essence,4,1.6,110000
KIA,Sportage GT-Line,2019,119000,Automatique,7,Diesel,5,1.2,98000
Mercedes-Benz,Classe A,2021,66000,Automatique,8,Hybride,5,1.199,135000
Land,Rover Range Rover V8 4.2 SUPERCHARGED,2010,60000,Automatique,32,Essence,5,1.332,189000
Mercedes-Benz,Classe C AMG,2020,69000,Automatique,10,Hybride,5,1.4,165000
Mercedes-Benz,GLE Coupé,2020,54000,Automatique,18,Diesel,4,1.395,420000
KIA,Sportage,2018,139000,Automatique,7,Diesel,5,1.599,91000
Volkswagen,Golf 7 Confortline,2020,69000,Manuelle,6,Essence,4,1.332,75000
BMW,Série 1 Urban Line,2015,144000,Automatique,7,Essence,4,1.498,55000
Mercedes-Benz,Classe A Sport AMG,2019,35000,Automatique,8,Essence,5,2.0,125000
Jeep,Renegade Limited,2021,80000,Automatique,8,Essence,4,1.595,87000
KIA,Rio 5p SX Plus,2018,103000,Manuelle,5,Essence,5,2.0,49900
Mercedes-Benz,Classe C,2019,67000,Automatique,6,Diesel,5,1.599,135000
Ford,Ecosport Titanium,2022,44000,Manuelle,7,Essence,4,2.0,67000
Hyundai,Tucson Top Grade,2022,37000,Automatique,10,Essence,5,1.6,145000
KIA,Quoris,2014,134000,Automatique,20,Essence,5,1.2,95000
Volkswagen,Golf 7,2015,216000,Manuelle,5,Essence,5,1.498,45000
Mercedes-Benz,Classe C AMG,2018,54000,Automatique,11,Hybride,4,1.5,165000
Volkswagen,Golf 8 Active,2021,69000,Manuelle,6,Essence,5,1.248,95000
Peugeot,Partner Origin Utilitaire Pack Clim PM,2019,73000,Manuelle,5,Diesel,5,2.0,56000
Mercedes-Benz,Classe C AMG +,2015,146000,Automatique,8,Essence,5,1.6,135000
Haval,H6,2019,89000,Automatique,9,Essence,4,1.6,76500
BMW,Série 4 Gran Coupé M,2017,110000,Automatique,7,Essence,4,1.389,120000
Mercedes-Benz,Classe E coupé,2011,160000,Automatique,11,Essence,5,1.8,62000
Volkswagen,Amarok Double Cabine,2016,200000,Manuelle,10,Diesel,4,1.197,79000
Land,Rover Range Rover Sport,2016,200000,Automatique,16,Diesel,4,2.2,189000
BMW,Série 5 Access Plus,2011,270000,Automatique,10,Diesel,5,1.999,59000
Hyundai,Grand i10 Sedan,2019,90000,Manuelle,5,Essence,4,2.143,34900
Ssangyong,Korando,2021,80000,Automatique,9,Essence,5,1.497,92500
BMW,Série 3,2013,170000,Automatique,7,Essence,5,0.999,65000
Ssangyong,Korando Classic,2021,160000,Automatique,7,Essence,5,1.599,75000
Dacia,Logan Écran tactile,2021,20000,Manuelle,5,Essence,4,1.56,54000
Nissan,Micra,2015,160000,Manuelle,5,Essence,4,1.498,33900
Mercedes-Benz,CLS AMG,2011,250000,Automatique,10,Diesel,5,4.197,85000
KIA,Picanto,2022,90000,Manuelle,5,Essence,3,2.198,42900
Renault,Megane,2020,155000,Manuelle,7,Essence,5,1.5,50000
Hyundai,Grand i10,2022,19000,Manuelle,4,Essence,5,5.001,44500
BMW,Série 7,2009,150000,Automatique,31,Essence,5,4.5,92000
Dacia,Dokker Van,2021,150000,Manuelle,6,Diesel,5,1.999,33800
BMW,X6 TT Options,2010,190000,Automatique,15,Diesel,0,,95000
Hyundai,Trucks H350 TT Options,2022,26000,Manuelle,10,Diesel,3,1.242,74000
BMW,Série 3,2013,210000,Automatique,7,Essence,4,1.999,63500
Land,Rover Range Rover Sport Autobiography,2011,200000,Automatique,16,Diesel,5,1.6,119000
Suzuki,Swift,2020,220000,Manuelle,5,Essence,4,1.197,33500
Mercedes-Benz,ML 320 CDI,2010,250000,Automatique,15,Diesel,4,1.498,79000
BMW,X6,2010,200000,Automatique,15,Diesel,4,1.598,98000
Dacia,Dokker Van,2020,90000,Manuelle,6,Diesel,4,1.7,34900
Toyota,Hilux Simple Cabine,2010,480000,Manuelle,10,Diesel,4,1.6,73800
Peugeot,3008 Crossway,2018,140000,Automatique,7,Essence,5,1.197,82000
KIA,Sportage GT-Line,2016,140000,Automatique,10,Diesel,3,1.998,97000
BMW,Série 5,2005,190000,Automatique,18,Diesel,4,1.2,87000
Nissan,350Z,2003,40000,Automatique,20,Essence,5,0.918,87000
Volkswagen,Golf 7,2016,70000,Automatique,13,Essence,5,2.0,106000
Suzuki,Swift GL,2018,90000,Manuelle,5,Essence,5,4.197,33800
BMW,Série 3,1988,180000,Manuelle,7,Diesel,4,1.595,20900
Geely,GC6,2021,61000,Manuelle,6,Essence,5,1.3,38000
MG,ZS,2020,77800,Automatique,5,Essence,3,1.599,69000
Land,Rover Range Rover Evoque,2014,182000,Automatique,9,Diesel,5,1.598,98000
Toyota,RAV 4,2016,280000,Automatique,9,Essence,5,1.149,56000
Peugeot,3008,2019,87000,Automatique,7,Essence,5,4.999,82000
Volkswagen,Golf 7,2017,73000,Automatique,13,Essence,2,1.2,115000
Porsche,Macan,2023,6900,Automatique,17,Essence,4,2.0,375000
BMW,Série 3,2021,80000,Automatique,9,Essence,5,1.699,174000
Porsche,Cayenne Coupé,2019,59000,Automatique,25,Essence,5,1.591,370000
Toyota,Land Cruiser,2016,98000,Automatique,18,Diesel,5,2.0,350000
Mini,5 portes,2015,75000,Manuelle,5,Essence,5,2.555,58000
Mercedes-Benz,Classe E coupé,2018,86000,Automatique,33,Hybride,3,1.0,340000
Mitsubishi,L200 Sportero,2022,19000,Automatique,8,Diesel,5,1.999,168000
Porsche,Cayenne,2022,15000,Automatique,22,Hybride,5,1.395,510000
Audi,A5 Sportback S-Line,2020,85000,Automatique,8,Essence,5,1.199,147000
Mercedes-Benz,CLA,2020,93000,Automatique,6,Diesel,5,1.498,148000
Mercedes-Benz,GLC Coupé,2020,70000,Automatique,12,Hybride,5,1.399,245000
Mercedes-Benz,Classe G,2010,168000,Automatique,16,Diesel,4,1.198,350000
Peugeot,508,2020,46000,Automatique,8,Essence,5,1.497,85000
Mercedes-Benz,Classe S,2015,79000,Automatique,11,Hybride,4,1.5,195000
Peugeot,508,2019,137000,Automatique,8,Essence,4,2.0,83000
Land,Rover Range Rover Sport,2019,100000,Automatique,19,Hybride,5,1.799,340000
Mercedes-Benz,ML,2010,231000,Automatique,12,Diesel,4,1.498,88000
Mercedes-Benz,Classe G AMG,2015,30000,Automatique,47,Essence,2,1.219,630000
Suzuki,Jimny 3 portes GL,2019,100000,Automatique,6,Essence,5,1.896,85000
Porsche,Cayenne E-Hybrid,2019,40000,Automatique,21,Hybride,5,1.599,420000
Mercedes-Benz,Classe C,2020,115000,Automatique,8,Diesel,4,1.298,150000
Audi,A3 Berline,2023,40000,Automatique,8,Essence,4,1.395,125000
Toyota,Hilux Double Cabine,2020,90000,Manuelle,8,Diesel,5,1.2,150000
Hyundai,Tucson,2024,0,Automatique,7,Hybride,5,1.199,212000
Volkswagen,Tiguan,2024,0,Automatique,8,Hybride,5,1.2,225000
Volkswagen,Passat R-Line DSG,2020,45000,Automatique,8,Essence,5,1.6,110000
Mercedes-Benz,GLE Coupé,2022,30000,Automatique,8,Hybride,4,2.998,420000
Mercedes-Benz,GLC Coupé,2024,0,Automatique,11,Hybride,4,1.198,440000
Mercedes-Benz,Classe C,2020,9000,Automatique,10,Hybride,2,1.6,185000
Mercedes-Benz,Classe E,2012,60000,Automatique,15,Essence,2,1.389,110000
Mercedes-Benz,ML,2010,127000,Automatique,19,Essence,3,1.6,75000
Mitsubishi,Pajero,2016,200000,Automatique,15,Essence,3,1.599,107000
Mercedes-Benz,CLA,2023,16000,Automatique,9,Hybride,5,1.599,220000
Jaguar,XJL,2016,50000,Automatique,16,Essence,5,1.4,175000
Land,Rover Range Rover Evoque,2016,160000,Automatique,8,Diesel,3,2.2,110000
Peugeot,3008,2017,130000,Manuelle,7,Essence,5,1.6,65000
Land,Rover Range Rover Sport,2014,130000,Automatique,16,Diesel,5,1.2,198000
BMW,Série 7,2018,80000,Automatique,15,Essence,4,1.598,275000
Volkswagen,CC,2015,120000,Automatique,10,Essence,4,1.6,65000
Volkswagen,Golf 8,2020,37000,Manuelle,5,Essence,5,3.0,88000
Land,Rover Range Rover Sport Autobiography,2023,12000,Automatique,28,Hybride,5,1.998,740000
Land,Rover Range Rover Sport,2012,180000,Automatique,16,Diesel,4,2.0,150000
Land,Rover Range Rover Sport,2015,100000,Automatique,19,Diesel,2,1.199,230000
Land,Rover Range Rover Evoque,2016,180000,Automatique,15,Essence,5,1.198,105000
Peugeot,2008,2017,100000,Manuelle,6,Essence,4,1.332,43000
Jaguar,XF,2009,139000,Automatique,17,Essence,4,1.598,55000
BMW,Série 7,2008,160000,Automatique,31,Essence,5,1.595,85000
BMW,Série 5 Luxury Line,2018,70000,Automatique,10,Essence,5,1.595,147000
BMW,Série 3,2019,120000,Automatique,7,Essence,5,6.0,90000
Audi,A3,2006,414000,Manuelle,5,Diesel,5,1.498,28000
Volkswagen,Polo,2016,185000,Manuelle,4,Essence,4,1.998,35000
KIA,Rio 5p,2019,145000,Manuelle,5,Essence,5,1.197,49000
Volkswagen,Golf 7,2018,88000,Manuelle,8,Essence,4,3.0,95000
Jaguar,XF Luxe,2014,120000,Automatique,15,Essence,2,1.389,95000
Volkswagen,Transporter Combi 6.1,2019,224000,Manuelle,7,Diesel,4,2.0,88000
Volkswagen,Transporter Fourgon 6.1,2013,249000,Manuelle,7,Diesel,5,1.2,34500
Ssangyong,Tivoli Confort Plus,2020,95000,Automatique,8,Essence,5,1.5,69000
Volkswagen,Golf 6 Confortline,2008,148800,Manuelle,5,Essence,2,1.5,42500
Mercedes-Benz,Classe C,2012,159000,Automatique,9,Essence,5,1.199,73500
Peugeot,207,2006,220000,Manuelle,4,Diesel,5,1.198,25000
Mercedes-Benz,GLC,2016,83000,Automatique,12,Essence,5,1.497,158000
Seat,Leon Cupra,2020,74000,Automatique,18,Essence,4,1.968,132000
Volkswagen,Touareg,2006,308000,Automatique,16,Diesel,4,2.0,48000
BMW,Série 5,2021,32000,Automatique,10,Essence,5,1.599,208000
BMW,X6,2011,180000,Automatique,21,Essence,0,,98000
BMW,Série 5,2020,93000,Automatique,10,Essence,5,1.0,178000
Mercedes-Benz,GLC Coupé,2024,0,Automatique,12,Essence,4,1.198,400000
Mercedes-Benz,Classe S,2020,40000,Automatique,32,Hybride,4,0.999,450000
Mini,Clubman,2019,34000,Manuelle,5,Essence,5,1.599,100000
Nissan,Qashqai,2022,26000,Automatique,8,Essence,3,1.598,95000
Mercedes-Benz,Classe E,2022,9000,Automatique,9,Essence,5,1.685,245000
Mercedes-Benz,GLC Coupé,2023,6600,Automatique,12,Essence,4,1.0,360000
KIA,Picanto GT-Line,2022,63000,Automatique,4,Essence,4,1.2,54500
BYD,F3,2022,10000,Manuelle,7,Essence,2,1.699,47000
Toyota,Prado,2003,449000,Automatique,11,Diesel,5,4.5,88000
Land,Rover Range Rover Sport,2020,37000,Automatique,19,Hybride,5,1.999,350000
Mercedes-Benz,CLA,2021,69000,Automatique,8,Hybride,5,3.598,174000
Porsche,Cayenne E-Hybrid,2019,86000,Automatique,20,Hybride,4,1.499,410000
Audi,A5 Sportback,2021,58000,Automatique,8,Essence,4,1.197,170000
Citroën,DS5,2014,160000,Automatique,9,Essence,5,4.0,41000
KIA,Sportage,2022,30000,Automatique,10,Essence,5,1.2,122000
Toyota,C-HR,2020,102000,Automatique,6,Essence,3,1.998,78000
Mercedes-Benz,Classe E coupé AMG,2018,90000,Automatique,11,Essence,5,1.8,164000
Mercedes-Benz,Classe C,2013,56000,Automatique,9,Essence,4,5.0,88000
Porsche,Cayenne,2010,183000,Automatique,41,Essence,5,1.468,158000
Toyota,Yaris Cross Hybride,2024,2000,Automatique,5,Hybride,0,,114000
Jeep,Compass,2020,76000,Automatique,11,Essence,5,1.199,95000
Jaguar,F-Pace,2018,84000,Automatique,10,Diesel,5,1.6,180000
Land,Rover Range Rover Evoque,2015,122000,Automatique,15,Essence,5,1.197,95000
Cupra,Formentor Exclusive,2022,23000,Automatique,11,Essence,5,3.6,145000
Peugeot,2008,2014,136000,Manuelle,5,Essence,5,1.499,34000
MG,HS Luxury,2020,100000,Automatique,9,Essence,5,1.468,78000
Audi,A5 Sportback S-Line,2019,255000,Automatique,8,Essence,4,1.2,85000
Skoda,Scala Essence,2020,95000,Automatique,6,Essence,5,2.0,67000
Mercedes-Benz,Classe C AMG +,2013,201000,Automatique,9,Essence,5,1.4,81000
BMW,Série 1,2018,72000,Automatique,7,Essence,5,1.599,76000
Volkswagen,Golf 6,2010,235000,Manuelle,5,Diesel,5,1.198,41000
Peugeot,508 Active,2011,200000,Manuelle,9,Essence,5,3.0,27000
Renault,Kadjar Intens,2018,68000,Automatique,7,Essence,5,1.599,62000
Mini,5 portes,2016,160000,Manuelle,5,Essence,5,2.2,46000
BMW,Série 3,2016,142000,Automatique,7,Essence,5,1.49,79000
BMW,Série 3 Luxury Line,2015,131000,Manuelle,7,Essence,5,1.497,66000
BMW,Série 3,2016,92000,Manuelle,10,Essence,5,1.197,92000
Mercedes-Benz,GLA AMG,2015,104000,Automatique,8,Essence,2,1.991,95000
Peugeot,Landtrek Double Cabine,2021,124000,Manuelle,6,Diesel,5,3.0,64500
KIA,Rio 5p,2019,91000,Manuelle,5,Essence,5,1.998,52000
BMW,Série 1 Business Line,2019,111074,Automatique,7,Essence,4,1.498,81000
Hyundai,Creta,2020,90500,Automatique,6,Essence,5,1.8,74000
BMW,X4,2019,50000,Automatique,11,Essence,5,1.2,243000
Ford,Ecosport,2021,77000,Automatique,7,Essence,2,1.199,66000
Audi,A3 Sportback,2016,154000,Manuelle,6,Essence,0,,64500
Seat,Arona,2020,43000,Automatique,6,Essence,0,,75000
Nissan,Qashqai,2010,228000,Manuelle,6,Diesel,5,2.967,37000
Haval,Jolion,2021,35000,Automatique,9,Essence,5,1.199,84000
Mercedes-Benz,GLC,2018,39000,Automatique,9,Diesel,4,2.0,220000
Porsche,Macan,2023,22000,Automatique,17,Essence,5,1.199,360000
Land,Rover Range Rover Sport,2013,178000,Automatique,17,Diesel,5,3.0,145000
Renault,Clio,2021,122000,Manuelle,5,Essence,5,2.993,41500
Peugeot,3008,2020,93000,Automatique,7,Essence,5,1.6,69000
Audi,A5 Sportback S-Line,2021,102000,Automatique,8,Essence,5,0.899,142000
Land,Rover Discovery,2015,176000,Automatique,15,Essence,5,1.39,114000
BMW,X1 xLine,2023,21000,Automatique,9,Essence,4,2.498,175000
BMW,X5,2018,214000,Automatique,13,Diesel,3,2.2,170000
BMW,X3,2020,69500,Automatique,8,Diesel,4,1.597,220000
Mercedes-Benz,Classe C,2016,176000,Automatique,8,Essence,2,1.999,90000
Audi,A3 Berline,2022,56000,Automatique,8,Essence,4,1.8,119000
Jaguar,XJL,2014,51500,Automatique,16,Essence,4,1.6,150000
